Source ID,Brand,Category,Chart / silhouette,Size,Measurement,Value,Unit,Measurement basis
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XS,BUST,32,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,S,BUST,34,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,M,BUST,36,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,L,BUST,38,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XL,BUST,40,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XXL,BUST,42,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,3XL,BUST,44,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,4XL,BUST,46,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,5XL,BUST,48,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,6XL,BUST,50,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,7XL,BUST,52,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XS,UPPER_WAIST,28,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,S,UPPER_WAIST,30,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,M,UPPER_WAIST,32,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,L,UPPER_WAIST,34,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XL,UPPER_WAIST,36,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XXL,UPPER_WAIST,38,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,3XL,UPPER_WAIST,40,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,4XL,UPPER_WAIST,42,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,5XL,UPPER_WAIST,44,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,6XL,UPPER_WAIST,46,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,7XL,UPPER_WAIST,48,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XS,HIP,34,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,S,HIP,36,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,M,HIP,38,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,L,HIP,40,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XL,HIP,42,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XXL,HIP,44,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,3XL,HIP,46,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,4XL,HIP,48,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,5XL,HIP,50,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,6XL,HIP,52,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,7XL,HIP,54,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XS,SHOULDER,14,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,S,SHOULDER,14,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,M,SHOULDER,14.5,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,L,SHOULDER,15,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XL,SHOULDER,15,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,XXL,SHOULDER,15.5,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,3XL,SHOULDER,16,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,4XL,SHOULDER,16,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,5XL,SHOULDER,16.5,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,6XL,SHOULDER,16.5,in,body
SRC05,Anokherang,KURTI,Long/Short/Floor Kurti & Choli,7XL,SHOULDER,17,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XS,WAIST,28,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",S,WAIST,30,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",M,WAIST,32,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",L,WAIST,34,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XL,WAIST,36,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XXL,WAIST,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",3XL,WAIST,40,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",4XL,WAIST,42,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",5XL,WAIST,44,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",6XL,WAIST,48,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",7XL,WAIST,50,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XS,HIP,34,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",S,HIP,36,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",M,HIP,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",L,HIP,40,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XL,HIP,42,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XXL,HIP,44,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",3XL,HIP,46,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",4XL,HIP,48,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",5XL,HIP,50,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",6XL,HIP,52,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",7XL,HIP,54,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XS,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",S,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",M,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",L,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",XXL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",3XL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",4XL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",5XL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",6XL,LENGTH,38,in,body
SRC05,Anokherang,PANT,"Pants, Palazzo & Lehenga",7XL,LENGTH,38,in,body
